FIPS,VALUE_0,VALUE_11,VALUE_12,VALUE_21,VALUE_22,VALUE_23,VALUE_24,VALUE_31,VALUE_41,VALUE_42,VALUE_43,VALUE_52,VALUE_71,VALUE_81,VALUE_82,VALUE_90,VALUE_95
48211,0,3096900,0,31383000,16788600,7191900,727200,4735800,1901700,45900,662400,589708800,1563371136,157500,75488400,36338400,31078800
48295,0,567900,0,33817500,11669400,3348900,225900,6712200,855900,4500,268200,322338592,1777079680,1044900,252508496,2613600,1143900
48357,0,13147200,0,44895600,14917500,2570400,460800,2552400,177300,55800,26100,263855696,765059392,14188500,1242557952,958500,12748500
48393,0,2420100,0,20971800,5741100,699300,78300,2692800,1194300,127800,34200,1275517824,942410688,623700,95897696,26465400,18698400
48049,0,42093000,0,83844896,19412100,7639200,4233600,2659500,82792800,220276800,4401000,1444476544,326600096,54921600,178907392,6078600,432000
48059,0,7405200,0,59053500,9060300,2600100,699300,207900,60184800,168257696,4286700,1392885888,382544992,18126900,225038704,3581100,288900
48083,0,40118400,0,77879696,9048600,2727900,740700,557100,43690500,94628704,1783800,2068323328,502632000,2720700,466319712,4521600,3048300
48093,0,47908800,0,72851400,8208000,2177100,993600,742500,142066800,185622304,2704500,789347712,837975616,155800800,187700400,19524600,880200
48133,0,23866200,0,80350200,12211200,4467600,1928700,101700,124062304,340081216,3505500,923720384,566816384,171000000,157593600,3973500,78300
48307,0,13699800,0,55029600,8083800,2198700,889200,1063800,63358200,187720192,5126400,2010556800,118337400,11051100,303097504,402300,137700
48333,0,8361000,0,41956200,4166100,1286100,344700,346500,85470304,206330400,6472800,1264147200,225572400,26233200,70761600,645300,112500
48411,0,12188700,0,54164700,2414700,823500,353700,244800,89538304,559584896,26734500,1705375744,352104288,27498600,116243104,747000,89100
48027,0,86718600,0,174811504,98459104,67131000,27213300,6760800,175879808,279945888,4266000,124425904,953059520,227954704,517784384,71231400,1973700
48035,0,50563800,0,70667104,12535200,2448000,778500,2691000,209142000,360229504,6594300,22669200,1659594624,68561104,78402600,49561200,2268000
48099,0,4451400,0,78155104,30838500,15061500,6953400,6020100,217240192,332684992,5242500,514091712,1299684608,24416100,162507600,38795400,793800
48143,0,15713100,0,94925696,15000300,6569100,2769300,2304000,308095200,361026912,4148100,574049728,1169622912,152577904,96688800,18742500,292500
48193,0,4692600,0,53790300,5819400,1341000,453600,785700,124752600,199635296,1833300,683655296,938919616,22503600,117697504,10278900,112500
48217,0,81872096,0,119755800,24138000,7730100,2844000,2335500,163296896,68020200,2259900,6358500,1050536704,274336192,686249984,59637600,3964500
48221,0,41292000,0,68949000,25830000,11592900,3981600,1631700,81146704,112237200,2768400,10872900,717415168,34452900,8986500,9470700,515700
48251,0,17842500,0,117724496,61020900,32224500,11300400,4257900,155648704,68160600,3488400,14539500,1052487872,174735904,163249200,24100200,729000
48281,0,4618800,0,41592600,11235600,3972600,1116000,1297800,105327904,234711008,5088600,1012821312,384812096,7005600,32344200,3137400,79200
48309,0,67588200,0,191342704,67457696,43138800,22221000,3542400,113103904,102309296,4704300,4858200,971685888,450448192,598333504,99549000,5637600
48425,0,14494500,0,17698500,6545700,2238300,989100,1005300,42143400,109081800,801900,7672500,270685792,16086600,1110600,6740100,208800
48009,0,51833700,0,39480300,13584600,3384900,660600,15027300,26858700,126900,19800,492410688,1352295936,12694500,385075808,1045800,3322800
48023,0,84925800,0,36461700,7370100,2003400,503100,23444100,4442400,11042100,635400,522690304,1052870400,7757100,563799616,4257000,11420100
48363,0,88365600,0,66978000,17703900,7878600,2550600,590400,178664400,636529472,4137300,226177200,1242956672,32023800,41926500,5506200,511200
48417,0,7162200,0,33210000,5546700,1630800,391500,179100,17129700,16430400,1800000,958354176,1186638336,2016000,140140800,540900,41400
48429,0,47099700,0,38344500,7866900,2529900,885600,156600,138502800,230497200,2115900,481819488,1337136256,4089600,93139200,2034900,364500
48447,0,14277600,0,30507300,3086100,702900,144000,90900,15376500,7237800,1647900,428039104,1535447680,1139400,329139904,3291300,1017900
48485,0,21759300,0,63748800,62010900,40108500,17372700,25911900,17889300,81000,28800,110440800,816342272,1093500,461000704,195300,1918800
48503,0,28445400,0,56606400,16316100,6177600,2207700,1478700,189212400,72887400,569700,220737600,1488981632,2872800,307490400,13001400,3792600
48121,0,194673600,0,157651200,193078800,181137600,59860800,2263500,223421408,2688300,1879200,14353200,815062528,357020096,233939696,19308600,12496500
48237,0,16965000,0,48266100,11620800,4572900,993600,2113200,481206592,41141700,289800,229696192,1482971392,9351900,49599900,4171500,352800
48367,0,23419800,0,115209000,61656300,22403700,7771500,3546000,325217696,46950300,5411700,107506800,1435725056,177850800,20645100,3558600,177300
48439,0,101206800,0,350133312,530331296,359304288,173763008,3726000,191423696,2017800,3549600,14786100,476384384,90720896,25457400,7305300,6414300
48497,0,60180300,0,96929104,54757800,19371600,5477400,16979400,358541088,1657800,1174500,24670800,1457205248,238983296,50517000,1583100,1549800
40067,0,39860100,0,40364100,7573500,1634400,261900,14373000,158945408,67500,55800,21632400,1349926144,66933000,298799104,1433700,2627100
40085,0,37300500,0,34780500,10049400,3520800,1164600,12595500,412142400,7940700,946800,29367000,576189888,190737904,47318400,8023500,7700400
48077,0,71021696,0,53373600,14560200,4544100,897300,8491500,150275696,142200,90900,317219392,1917690240,5014800,339969600,2244600,1848600
48097,0,64371600,0,67523400,28251900,9616500,3703500,3716100,444926688,25403400,3272400,30932100,1154098816,272396704,211694400,3064500,2648700
48337,0,26419500,0,72516600,29997000,8982900,1918800,5177700,468832512,731700,907200,152938800,1442059264,141298208,75824096,1224900,1761300
48145,0,14186700,0,73962000,9260100,4064400,797400,1170900,96244200,34344000,18296100,12393000,343134912,505304992,825655488,59716800,5767200
48293,0,52172100,0,80081104,26997300,11482200,4914000,10218600,254821504,22416300,111936600,25627500,707057088,890235904,163630800,47646000,7573500
48395,0,28899000,0,62542800,19755000,11940300,5095800,8956800,342623712,65990700,198613792,21779100,28877400,1164452352,179701200,92928600,8277300
48313,0,7346700,0,20392200,30595500,5380200,2428200,514800,3263400,22752000,138297600,8419500,14918400,832114816,5737500,123374704,8391600
48161,0,51583500,0,57040200,74394896,24228900,6915600,57207600,50353200,35054100,379708192,17901000,143973904,1065623424,845100,303281984,42442200
48289,0,30353400,0,60347700,61564500,10647000,4771800,39437100,11974500,92306704,799639168,44034300,66410100,1330715648,10744200,219675600,15732000
48139,0,37661400,0,112970704,74244600,38799900,16147800,6294600,229029296,11442600,4451400,13420800,922258816,397469696,532096192,50982300,17341200
48349,0,202437904,0,99435600,34006500,11243700,5989500,899100,287638208,8286300,21345300,16929900,881456384,882463488,253368896,87111904,21706200
48213,0,201143696,0,85282200,82893600,14206500,5573700,2353500,52610400,74939400,387692096,18159300,77472896,1117457152,22128300,285268512,27667800
48225,0,23778900,0,75260704,47831400,5203800,2843100,1477800,26766900,927009920,338225408,101864704,90011696,1282866304,26579700,240183904,13280400
48455,0,47726100,0,58901400,29257200,2296800,637200,707400,6224400,931831168,93623400,72189000,139070704,289414784,0,169037104,8244900
48005,0,148453200,0,96458400,60401700,15425100,7853400,6364800,22978800,823430720,190157408,150849904,93799800,288483296,74700,314076608,20178000
48347,0,75970800,0,86344200,51505200,12487500,5992200,3309300,70153200,734114688,378812704,169882208,159603296,488908800,5400,284480992,19959300
48001,0,29782800,0,81045000,55989900,8497800,5010300,1020600,21497400,365541312,514630784,61003800,71961296,972638080,7453800,530873984,64574100
48073,0,39936600,0,91535400,50544900,8243100,3656700,3793500,105617696,624737728,413663392,170371808,159441296,743587200,120600,311872512,23679000
48423,0,62125200,0,111474896,171750592,55424700,22575600,4632300,124585200,203088608,454190400,67619696,78636600,795578368,88200,295404288,12040200
48183,0,19453500,0,43177500,119978096,42448500,18082800,2089800,41360400,77217296,65097000,23292900,22613400,131434200,104400,103345200,6270300
48401,0,41629500,0,77401800,68064304,13175100,5727600,8082900,107399696,532420192,370956608,117455400,126824400,728778624,14400,218142000,14444100
48085,0,94231800,0,159962400,202944608,249212704,72261000,1783800,241566304,8606700,5728500,29505600,673827328,197655296,329687104,16169400,12754800
48113,0,90145800,0,350545504,518701504,392803200,263320192,4386600,176872496,41562900,9264600,15156900,230408992,95965200,71460896,64168200,28173600
48397,0,53380800,0,28591200,31896000,28296900,7184700,72900,23265000,375300,950400,9495900,104144400,48630600,45927900,1341900,1595700
48231,0,102409200,0,105409800,53985600,15556500,6658200,782100,331846208,8135100,43175700,31489200,655872320,675451776,210208496,38378700,4884300
48257,0,66447000,0,90936000,61308000,26897400,8690400,2493900,192420000,4508100,51555600,31334400,356479200,944093696,153256496,85277696,16555500
48379,0,66567600,0,11687400,21757500,1580400,527400,405000,59632200,384300,39508200,3594600,6568200,375658208,28800,75300304,7138800
48467,0,38938500,0,44983800,95634000,9110700,2889900,2165400,109131296,19767600,274446016,8581500,23113800,1442120448,243000,144034208,10732500
40013,0,100322096,0,77333400,18802800,8132400,3345300,8811900,619167616,7986600,32913900,53277300,743980480,661568384,71634600,21515400,14212800
40095,0,148185904,0,35611200,11558700,3588300,1628100,1029600,309060896,7664400,1337400,19118700,434671200,113269504,10842300,4543200,3568500
48147,0,26812800,0,90169200,15505200,4808700,1953000,3644100,368801088,29566800,94151696,51849900,829449920,407024096,382587296,16885800,5404500
48181,0,121113000,0,123416096,55543500,21711600,11245500,1745100,449481600,59355900,7030800,47851200,915812096,388061088,320089504,8453700,5309100
48159,0,22383900,0,13056300,25386300,2542500,816300,288900,67462200,7973100,91254600,6591600,13386600,393472800,3247200,105031800,10632600
48223,0,50558400,0,36714600,68476496,8270100,3531600,918900,181702800,2507400,98166600,6641100,18720900,1347587968,11558700,200401200,17488800
48499,0,115132496,0,39121200,78584400,8682300,2666700,1178100,154431904,73470600,416662208,22566600,49378500,616926592,74700,213308992,10386900
48203,0,43198200,0,80228704,81307800,21901500,11453400,10710900,120361504,632443520,356141696,120585600,145444496,422142304,57600,306752384,17065800
48315,0,82658704,0,31581000,14659200,1658700,502200,815400,64917000,275189408,144040496,76257000,79804800,106997400,30600,196947904,12499200
48459,0,24129900,0,39449700,54908100,6543000,1861200,1686600,116954096,163368896,421134304,51939900,63088200,433289696,72000,141285600,15078600
48063,0,17127000,0,14849100,20534400,3281400,945900,395100,39626100,25469100,129261600,6937200,13832100,181890000,63900,66915900,5026500
48343,0,13005900,0,12850200,27988200,5903100,2539800,1557000,49293000,50169600,137317504,11755800,17795700,219874496,19800,111878096,8009100
48449,0,43883100,0,18704700,47189700,10431000,4134600,2707200,107901000,14310000,112833000,11971800,19569600,500448608,1026000,188396096,19204200
48119,0,46803600,0,25623000,2610900,574200,198900,354600,74414704,850500,3132900,2007000,78417000,266745600,161934304,48513600,7634700
48277,0,50250600,0,94436096,24980400,8411400,4362300,2534400,464746496,14315400,36982800,13435200,279624608,1036518272,264327296,102288600,17842500
48387,0,30301200,0,31900500,53498700,2817000,737100,3251700,347616000,161525696,227398496,39615300,41739300,1136837760,129408304,499083296,33123600
40023,0,77569200,0,51762600,10468800,2509200,493200,6474600,467197184,89505904,130148096,42455700,134180096,901553408,32721300,96209104,30347100
40089,0,123535800,0,155958304,31421700,6575400,2273400,8677800,715918528,1494882048,652998592,266711392,294037184,836142272,89296200,229430704,17163000
48037,0,92538000,0,78442200,118384200,24708600,10818000,6903000,249978592,294872384,175077904,53083800,63959400,737462720,86666400,367964096,31190400
40055,0,13703400,0,51923700,4949100,711900,194400,3636000,138600,91800,42669000,996855296,9499500,900,523263616,17730000,1502100
40065,0,11060100,0,74349904,18504900,5387400,3039300,9893700,4485600,612900,33051600,594639872,67346096,1694700,1235538944,19179000,3918600
40075,0,47097900,0,91686600,10222200,2726100,804600,1356300,13950900,868500,65526300,688518016,435191392,7040700,1292805888,9213300,2342700
48487,0,20729700,0,59350500,12240900,4379400,1620900,22206600,8269200,152100,3013200,622580416,790895680,4459500,967435200,6467400,9490500
40031,0,43148700,0,103080600,56962800,34760700,12773700,2929500,176046304,8563500,31095900,73265400,1882224896,5147100,375923712,34200,890100
40033,0,15291000,0,49175100,7603200,2638800,521100,16218000,60881400,95400,124200,9229500,793944896,2287800,706845568,260100,641700
40141,0,23656500,0,75106800,12855600,2709900,972000,16119900,18007200,11700,290700,93282304,704300416,7388100,1314817152,2061000,5984100
40015,0,35669700,0,106980304,18473400,7899300,2923200,1991700,202916704,154611008,5098500,24312600,1697177728,32438700,1045539904,1256400,4120200
40039,0,32913900,0,85589104,21083400,10609200,4762800,153900,18931500,36715500,19611000,152019904,1294209920,6642000,910583104,757800,554400
40149,0,13847400,0,94872600,11811600,4222800,1794600,222300,12011400,3036600,38637900,265244400,721324800,22385700,1422343808,801000,639000
40019,0,31617000,0,79753504,39393900,15560100,5901300,2727000,569015104,4014000,2875500,45202500,1060564480,257977792,42680700,546300,1613700
40049,0,24461100,0,71906400,24228900,7950600,2708100,837900,409225504,351900,209700,23926500,1145177088,211714208,182963696,339300,1691100
40099,0,19724400,0,30913200,14553000,3590100,954000,6181200,232877696,52084800,9288000,10796400,572950784,126055800,19315800,54900,1231200
40137,0,42674400,0,80695800,22743900,12882600,4761000,283500,416606400,207900,103500,24847200,1482380160,42718500,174975296,403200,2312100
40017,0,29076300,0,100881000,58422600,34902000,10880100,2527200,114992096,67891504,1674900,8437500,979909184,14042700,918924288,574200,2907000
40051,0,22841100,0,110952896,31428000,13570200,5182200,1106100,340456512,5132700,759600,23389200,1761277440,18257400,524724288,352800,1699200
40027,0,40937400,0,95509800,80751600,55887300,15183900,5720400,502654496,3344400,1493100,19236600,472384800,105430496,39859200,270000,1658700
40087,0,17884800,0,55570500,16843500,7268400,2305800,7460100,267329696,739800,589500,11419200,830214016,132761696,155664000,214200,2004300
40109,0,33299100,0,227204992,216719104,196056896,102360600,2147400,380126688,3248100,1872000,24178500,540169216,46710000,84426304,775800,1445400
20007,0,14803200,0,52029000,8824500,1959300,588600,234000,61152300,203400,1316700,2217600,2071830656,1089900,705257984,16281900,4772700
20033,0,3361500,0,45936900,4227300,1089000,176400,217800,4665600,13500,152100,402300,1535490048,2986200,434040288,7011000,5663700
40003,0,43918200,0,79062304,16180200,5790600,1428300,57158100,21556800,424800,666000,7316100,749006976,3512700,1256285696,14741100,25687800
40011,0,32155200,0,72764096,22157100,5938200,1536300,5753700,56962800,157110304,14487300,10867500,1019893504,3929400,1026070208,395100,1777500
40043,0,12014100,0,68647504,9634500,3360600,692100,2136600,28371600,223338592,51678900,102998704,1565463552,1883700,533177088,2470500,5517000
40093,0,14863500,0,61059600,22716900,6726600,1193400,6004800,62397900,114931800,27414000,23674500,1274149760,6919200,855156608,1251900,2504700
40151,0,21210300,0,79281904,18379800,9296100,1676700,14457600,31399200,5269500,2306700,10679400,2263608064,13708800,829018816,8818200,32147100
40153,0,16128900,0,80042400,31159800,11439000,3608100,3362400,1715400,177344992,11836800,118486800,2285972992,4312800,466683296,5113800,10315800
20077,0,6241500,0,71420400,9987300,1867500,779400,275400,40046400,900,760500,289800,807110080,1831500,1135213184,2255400,1411200
20191,0,23439600,0,100993504,30244500,4800600,1524600,912600,82243800,17100,776700,241200,595123200,11697300,2177519360,36309600,3076200
40047,0,12388500,0,115722000,38304000,18575100,8179200,288000,59124600,6894900,570600,481500,888127232,10458000,1584772224,568800,1081800
40053,0,12258000,0,87043504,14634900,2624400,797400,234900,11952900,65700,333000,6984900,766244672,22490100,1617623040,34477200,21429900
40071,0,85250704,0,83229296,41256900,11929500,4674600,1173600,61838100,168300,1496700,3198600,767461504,111892496,1167524096,81261904,25312500
40073,0,23472000,0,85530600,14563800,5434200,1598400,2434500,70239600,5725800,915300,3645900,815868928,2569500,1307394048,2548800,4688100
40083,0,24480900,0,89714704,16662600,6142500,1995300,1764000,384157792,43632000,4979700,19584900,973408512,20447100,346577408,1803600,4137300
40103,0,35738100,0,61962300,16025400,5731200,1848600,645300,144776704,3679200,1510200,6960600,992510080,19310400,620152192,9280800,2986200
40119,0,36212400,0,85971600,34863300,16134300,6619500,4846500,386406912,34515000,4490100,20561400,983168128,82606496,104752800,1248300,2844000
40005,0,48059100,0,58094100,8663400,3761100,1146600,2170800,992662208,171476992,206234096,85456800,463562112,454356896,1010700,49735800,18076500
40029,0,9873900,0,34557300,3949200,2196900,1323000,367200,518796000,8470800,3565800,33001200,403409696,322510496,3284100,3022200,1671300
40069,0,36546300,0,45705600,5418000,2182500,715500,6867900,553452288,32108400,2136600,36222300,665590528,276598784,9448200,25594200,6399000
40121,0,178127104,0,112927504,27372600,14634000,7652700,3190500,1589365760,104636704,223841696,116422200,505689312,639950400,1704600,34785900,8341200
40123,0,16392600,0,60321600,23670900,7938000,3094200,6883200,677086208,4384800,2190600,27891000,773149504,271495808,4261500,190800,401400
40063,0,29214900,0,59198400,8296200,2944800,1587600,8766000,1013467520,17165700,10211400,51581700,477185408,406957504,15009300,5419800,2669400
40081,0,20340000,0,97043400,14715900,6220800,2645100,404100,786981632,11771100,3751200,36257400,1241869440,204746400,48661200,15994800,9714600
40107,0,18016200,0,48028500,5812200,1500300,375300,2176200,704920512,363600,1254600,41871600,426207616,338583616,16926300,18429300,3843900
40111,0,18983700,0,73228496,15649200,5549400,2169900,135900,713013312,783900,1201500,36835200,211547696,698741120,22907700,14183100,4364100
40125,0,27042300,0,86300096,33462000,10584000,3725100,5088600,764035200,805500,2246400,30915000,827220608,195501600,57279600,4800600,5310900
40133,0,23126400,0,63671400,14948100,4988700,1363500,3928500,766694720,895500,1936800,28290600,504888288,228421792,6822000,6686100,2781900
40061,0,121673696,0,38907000,7578000,2286900,833400,8242200,367699488,51633900,127981800,24509700,115409696,716584512,4520700,23929200,7614000
40077,0,14396400,0,39571200,7329600,2978100,1513800,1162800,450174592,292687200,557046016,44356500,88932600,358793984,9000,28305000,1072800
40079,0,58410900,0,108300600,26135100,8742600,2764800,4245300,928711808,1027837824,626022016,75486600,171328496,968769024,94949104,60492600,4651200
40091,0,222083104,0,56925900,11948400,4221000,1315800,2598300,723627008,3141900,4734900,59096700,206036992,526744800,6510600,7251300,8571600
40101,0,76916704,0,99924304,36904500,15677100,8679600,5638500,557047808,2231100,14985000,22925700,105493504,1098273536,102209400,22153500,5148000
40127,0,63468900,0,79761600,9881100,2168100,391500,877500,602081088,1253787264,690088512,228942000,295360192,402220800,1800,52474500,3492900
40135,0,100646096,0,56546100,24576300,6826500,1545300,2912400,734534976,9242100,111095104,18864900,26122500,647041472,70101000,32535000,6649200
40037,0,39984300,0,110145600,32827500,13523400,5953500,1048500,1280937600,1037700,1402200,54017100,660714304,278454592,6848100,19865700,5122800
40117,0,84195904,0,55128600,10278900,3286800,668700,878400,409885184,12119400,2700000,21872700,805043712,47934900,86446800,2997000,1370700
40143,0,45628200,0,202082400,217521904,125892000,75341696,3437100,299057408,183600,1532700,18886500,71892896,419501696,23743800,12312900,3091500
20019,0,11349900,0,33354900,8602200,877500,124200,264600,352466112,4645800,2850300,9523800,837492288,352798208,54409500,769500,374400
20035,0,36369000,0,93658496,33675300,6624900,2527200,3154500,199089904,108900,1588500,2896200,1785386752,75412800,661024768,27133200,4420800
20125,0,28229400,0,63110700,37128600,10211400,3622500,3564900,287835296,1611000,26231400,6402600,117353696,720558016,374244288,5040000,2026800
40113,0,155933104,0,173096992,26920800,6435000,2432700,1454400,1605671936,3765600,3321000,71983800,3207120384,514974592,137964608,33262200,18224100
40147,0,28725300,0,45969300,26186400,8829900,3693600,1249200,200572192,2618100,743400,9331200,238290304,458335808,48253500,18183600,8170200
20021,0,22094100,0,57161700,24364800,5189400,1764000,7072200,165692704,30600,8453700,698400,5942700,539709312,640420224,49086900,3216600
20099,0,18446400,0,67875296,24580800,5432400,1432800,1105200,151128000,412200,8397900,1412100,10668600,893331904,493743616,12290400,1573200
40001,0,3753900,0,52975800,6405300,2209500,895500,900000,820436416,10063800,57273300,29292300,20678400,484945216,0,3825900,500400
40021,0,71746200,0,74510096,15050700,5927400,1878300,1651500,1053252928,15923700,103695296,19233900,27078300,611016320,77400,8759700,810000
40035,0,7733700,0,61873200,10521900,3270600,1386000,794700,270488704,2218500,845100,14101200,108942304,1411655424,74157296,5306400,1975500
40041,0,143588704,0,89761504,17680500,6857100,2906100,1097100,846143104,13664700,60302700,20547000,31678200,800379904,11602800,5326200,394200
40097,0,77517000,0,74749504,18723600,9684900,5235300,3324600,530032512,3017700,20892600,18142200,41025600,907427712,49792500,9232200,1503900
40105,0,48143700,0,43941600,8375400,1208700,370800,386100,252045904,2789100,526500,12852000,240708608,831977984,42609600,13507200,4509900
40115,0,38782800,0,49741200,27918900,8550900,2914200,10323900,258221696,61200,2476800,5101200,7837200,651764672,142802096,44397000,4599900
40131,0,105072304,0,97245904,35296200,17189100,8549100,1875600,479763008,1490400,1420200,36712800,170316896,833089472,28831500,20101500,5817600
40145,0,89875800,0,85967104,28303200,12331800,3219300,2916900,427999488,1675800,4781700,26645400,55744200,560221184,210233696,16104600,4166100
08011,0,44591400,0,35862300,6064200,688500,99900,477000,0,185400,0,396812704,3115357184,1312200,305437504,27550800,57213900
08017,0,315900,0,64594800,4038300,675900,175500,149400,152100,9000,184500,525327296,2107132160,27287100,1874171648,288000,9217800
08025,0,25151400,0,37723500,3587400,491400,44100,133200,0,61200,0,144723600,1790986496,3008700,45601200,1210500,19857600
08041,0,9032400,0,248905792,166887008,106396200,31291200,8691300,35685000,669658496,2105100,682650880,3450322688,3287700,36378000,10721700,53582400
08061,0,22761000,0,69411600,3922200,401400,40500,2372400,9900,0,0,508687200,2073046528,1440900,1891856640,2349900,48996900
08071,0,6121800,0,41294700,12157200,1749600,313200,10921500,234082800,1970927104,55304100,2995734528,6900763648,3690900,68110200,26829900,40458600
08089,0,16541100,0,47083500,18583200,4732200,1062900,541800,5400,1312200,0,231714000,2640778240,658800,258648304,13688100,53330400
08099,0,7108200,0,66141900,15462900,2992500,659700,1089000,753300,107100,186300,691001984,1807665280,15550200,1590411648,28881000,30674700
08101,0,31317300,0,110035800,80095504,49054500,16103700,1642500,40294800,252255600,6135300,750597312,4670357504,2223000,113079600,8892900,77922896
08005,0,11840400,0,134465408,142275600,91334704,29595600,734400,111600,390600,12600,28855800,925892992,5004000,681776128,3753900,30019500
08031,0,5104800,0,56979900,121043696,81622800,52879500,216900,150300,27900,0,1591200,28530000,1621800,47975400,1335600,1575000
08039,0,2225700,0,134216096,6629400,887400,197100,794700,60300,125880304,15300,221828400,3779713024,4671000,455555712,2711700,58566600
08073,0,1831500,0,105458400,6834600,1363500,287100,264600,497700,109800,55800,386247616,4557529600,24813000,1578754816,571500,34470900
08001,0,24293700,0,135449104,125501400,100521000,35924400,1061100,533700,135900,37800,17105400,799475392,26650800,1767620736,7610400,24057900
08087,0,31325400,0,68107504,19355400,7057800,2303100,3009600,1815300,208800,252000,23761800,2059620352,34727400,1034373632,31059000,33630300
08123,0,98686800,0,260067600,119324704,65340900,16816500,17816400,2463300,325800,755100,151750800,6567831040,200988896,2768392704,23162400,110444400
08063,0,1760400,0,142403392,9042300,2506500,533700,615600,1143000,53100,311400,132107400,2080418432,187385408,3032718336,2196900,5384700
08095,0,452700,0,56745000,3802500,896400,320400,234000,417600,0,170100,64800,268248608,78289200,1371613440,22500,87300
08121,0,11918700,0,141208192,5662800,978300,268200,1647900,1167300,21600,174600,22679100,3088642560,70465504,3181163520,5181300,6075000
08125,0,4143600,0,137598304,9568800,2524500,685800,3939300,2448000,52200,512100,4487400,3494678528,162663296,2268651520,14787000,28842300
20055,0,5516100,0,99118800,20451600,7233300,2693700,3425400,5283000,8100,137700,153900,818323200,157485600,2244654080,1052100,8219700
20057,0,7326900,0,91829696,17935200,7336800,3351600,1173600,5852700,30600,837000,563400,719950528,66561300,1906287360,9305100,8548200
20063,0,862200,0,80235904,5937300,753300,275400,19848600,3474900,0,260100,26100,1226030336,64056600,1370933120,1499400,946800
20067,0,1305000,0,50505300,5346900,1815300,612000,333900,580500,0,0,168731104,153162896,40609800,1064508288,288000,1583100
20069,0,4193100,0,66437100,4523400,985500,334800,1129500,2187900,7200,27000,178200,297562496,131267696,1736751616,194400,5782500
20071,0,354600,0,53510400,2650500,637200,162900,149400,42300,4500,0,65700,228322800,34297200,1694293248,47700,1676700
20075,0,3552300,0,58449600,4158900,752400,246600,725400,3803400,9900,99900,481738496,494787584,98462704,1411806592,18004500,6829200
20081,0,1566000,0,65087100,4752900,806400,189000,479700,598500,0,900,14347800,108117000,20121300,1277439360,42300,3032100
20083,0,4875300,0,65148300,2874600,526500,105300,341100,2043900,0,106200,341100,1068112768,33897600,1041197376,4088700,4321800
20093,0,6463800,0,69527696,3489300,619200,113400,916200,897300,0,17100,130363200,498957312,120582000,1405762176,7461900,11057400
20101,0,1074600,0,41456700,3270600,526500,130500,5344200,2680200,0,150300,26100,577745088,109007104,1111479296,192600,5148000
20109,0,1679400,0,56779200,3717900,855900,190800,11258100,1159200,0,318600,144000,1252985344,41237100,1405638016,1535400,1914300
20135,0,6053400,0,78980400,8328600,1321200,271800,462600,1434600,8100,76500,1037700,1295778560,83924096,1292671744,8699400,5134500
20171,0,3101400,0,51979500,4995000,1312200,366300,2278800,443700,0,18000,27900,257708704,42365700,1492082048,743400,1456200
20187,0,466200,0,47513700,2313000,516600,108000,83700,1386000,36900,80100,54105300,264760192,84375000,1304642688,1139400,765900
20195,0,16101900,0,63505800,9235800,1421100,351000,2557800,817200,0,27000,104400,1151053184,4493700,1048868096,16268400,14477400
20199,0,542700,0,59803200,2129400,396000,117000,98100,316800,4500,95400,26100,1113036288,50578200,1132462848,1748700,5084100
20203,0,1312200,0,55809900,2925000,477900,112500,850500,606600,0,65700,257400,291822304,71226000,1433805312,260100,1385100
20023,0,801900,0,68971504,4058100,777600,156600,445500,324000,4500,48600,745200,1214257536,27701100,1311696000,6590700,7498800
20039,0,747900,0,68257800,3964500,594900,121500,258300,1321200,0,80100,76500,947942976,2668500,1272382208,16457400,1026900
20065,0,4741200,0,51396300,16658100,1800900,288900,264600,2070900,0,39600,72900,1187475328,1265400,1025269184,29267100,7217100
20137,0,6377400,0,66152700,13756500,1779300,405900,691200,1497600,0,21600,1170900,1114951552,2052900,1033622976,37262700,3078900
20153,0,517500,0,73855800,4158000,619200,112500,748800,585900,22500,115200,347400,1206386048,1565100,1466771456,13479300,1340100
20179,0,912600,0,72698400,3457800,515700,149400,355500,2637900,0,239400,54900,829610112,5862600,1395350144,9291600,994500
20181,0,199800,0,89395200,7100100,1480500,448200,217800,247500,4500,50400,133200,656625600,21515400,1954075520,802800,3264300
20193,0,315900,0,95324400,7318800,1687500,560700,660600,1119600,0,259200,322200,402550208,34727400,2236624128,747900,1687500
31029,0,4146300,0,58329000,4519800,966600,290700,1125000,374400,18900,75600,221400,1071044096,27584100,1140368384,4251600,11366100
31057,0,2434500,0,37936800,3651300,674100,110700,1206000,499500,9900,164700,287100,1470251648,24794100,824936384,6986700,10610100
31063,0,11918700,0,58908600,4754700,518400,141300,263700,1455300,900,3744900,618300,1549842304,4157100,870000320,27377100,4568400
31065,0,5706900,0,49387500,14661900,1747800,450000,311400,1253700,1800,78300,451800,762076800,4104000,985590912,38574000,2047500
31073,0,14073300,0,31043700,6563700,453600,109800,108000,79200,18000,86400,7538400,536822112,2730600,568865728,24265800,5704200
31085,0,812700,0,34118100,805500,97200,14400,156600,759600,14400,378900,97200,1108179840,46410300,640711808,9476100,5487300
31087,0,15129900,0,47514600,3641400,769500,142200,646200,413100,23400,209700,108900,917216128,18355500,825090304,17254800,14402700
31145,0,3509100,0,53334000,8183700,2509200,1117800,882900,390600,0,27000,67500,828737984,7575300,918672320,30951900,3680100
08075,0,25132500,0,115673400,18289800,4926600,1479600,5959800,3200400,105300,1285200,3060900,2757095936,69788704,1670913024,35617500,65632500
